user_id_anon,session_id,timestamp,item_id,prompt,answer_raw,answer_type,difficulty,attempt_n,time_sec,hint_used,y_label,split
u_syn_29,s_syn_29_06,2026-07-04T10:32:00Z,VARS_008,¿Cuál es la diferencia principal entre variables de instancia y de clase en Java?,las de clase usan static,short_text_1sent,hard,1,2.15,0,OK,test
u_syn_25,s_syn_25_04,2026-07-04T11:53:00Z,VARS_001,¿Cuál es la forma correcta de inicializar una variable double con el valor 5?,inicializar es solo escribir el nombre,short_text_1sent,easy,1,15.34,0,E2,test
u_syn_29,s_syn_29_01,2026-07-04T10:33:00Z,VARS_005,¿Qué sucede si se intenta modificar una variable final en Java después de haber sido inicializada?,todo es string,short_text_1sent,medium,2,23.46,0,E3,test
u_syn_28,s_syn_28_03,2026-07-03T22:02:00Z,VARS_011,¿Cuál es el rango de valores que puede almacenar una variable de tipo byte en Java?,no entiendo,short_text_1sent,medium,3,14.28,1,E1,test
u_syn_25,s_syn_25_02,2026-07-03T20:36:00Z,VARS_006,¿Qué palabra clave se utiliza para evitar que una variable de clase se sobrescriba en una subclase?,final evita sobrescritura,short_text_1sent,hard,3,14.19,0,OK,test
u_syn_29,s_syn_29_01,2026-07-03T22:14:00Z,VARS_007,¿Qué tipo de variable es String en Java?,la operación mantiene el valor inicial,short_text_1sent,medium,3,11.99,0,E5,test
u_syn_13,s_syn_13_01,2026-07-03T21:45:00Z,VARS_007,¿Qué tipo de variable es String en Java?,todas son globales,short_text_1sent,medium,3,9.75,0,E6,test
u_syn_29,s_syn_29_02,2026-07-04T07:06:00Z,VARS_002,¿Qué modificador de acceso permite que una variable sea accesible solo dentro de la misma clase?,la global existe solo dentro del método,short_text_1sent,easy,1,17.03,0,E6,test
u_syn_28,s_syn_28_01,2026-07-04T15:58:00Z,VARS_004,¿Qué tipo de error se produce si se intenta acceder a una variable local no inicializada en Java?,fina,short_text_1sent,hard,2,8.69,0,E4,test
u_syn_28,s_syn_28_04,2026-07-04T06:49:00Z,VARS_008,¿Cuál es la diferencia principal entre variables de instancia y de clase en Java?,no sé,short_text_1sent,hard,3,14.03,0,E1,test
u_syn_13,s_syn_13_04,2026-07-04T03:43:00Z,VARS_003,¿Cuál de las siguientes es una declaración correcta de una variable de tipo char en Java?,puede empezar con número,short_text_1sent,easy,3,5.77,0,E4,test
u_syn_16,s_syn_16_02,2026-07-04T05:18:00Z,VARS_015,¿Qué palabra clave se utiliza para declarar una constante en Java?,inicializar es solo escribir el nombre,short_text_1sent,easy,1,3.33,0,E2,test
u_syn_16,s_syn_16_01,2026-07-04T03:47:00Z,VARS_015,¿Qué palabra clave se utiliza para declarar una constante en Java?,es un comando,short_text_1sent,easy,1,4.43,0,E1,test
u_syn_13,s_syn_13_03,2026-07-04T04:02:00Z,VARS_005,¿Qué sucede si se intenta modificar una variable final en Java después de haber sido inicializada?,se declara después de usarla,short_text_1sent,medium,1,9.33,0,E2,test
u_syn_13,s_syn_13_02,2026-07-04T08:48:00Z,VARS_006,¿Qué palabra clave se utiliza para evitar que una variable de clase se sobrescriba en una subclase?,pribate,short_text_1sent,hard,2,26.34,0,E4,test
u_syn_13,s_syn_13_02,2026-07-04T07:32:00Z,VARS_012,¿Cuál es el tamaño en bits de una variable de tipo int en Java?,x queda en 5,short_text_1sent,easy,1,14.52,0,E5,test
u_syn_13,s_syn_13_03,2026-07-04T17:34:00Z,VARS_001,¿Cuál es la forma correcta de inicializar una variable double con el valor 5?,int x,short_text_1sent,easy,1,24.01,1,E2,test
u_syn_16,s_syn_16_03,2026-07-04T10:15:00Z,VARS_007,¿Qué tipo de variable es String en Java?,todo es string,short_text_1sent,medium,3,20.65,0,E3,test
u_syn_25,s_syn_25_02,2026-07-04T10:02:00Z,VARS_003,¿Cuál de las siguientes es una declaración correcta de una variable de tipo char en Java?,una variable local siempre cambia la global,short_text_1sent,easy,3,18.25,0,E6,test
u_syn_16,s_syn_16_05,2026-07-04T16:46:00Z,VARS_006,¿Qué palabra clave se utiliza para evitar que una variable de clase se sobrescriba en una subclase?,finale,short_text_1sent,hard,1,28.96,0,E4,test
u_syn_29,s_syn_29_06,2026-07-04T17:18:00Z,VARS_001,¿Cuál es la forma correcta de inicializar una variable double con el valor 5?,la global existe solo dentro del método,short_text_1sent,easy,1,19.51,0,E6,test
u_syn_28,s_syn_28_04,2026-07-04T13:58:00Z,VARS_001,¿Cuál es la forma correcta de inicializar una variable double con el valor 5?,fin,short_text_1sent,easy,1,8.17,0,E4,test
u_syn_25,s_syn_25_04,2026-07-03T23:54:00Z,VARS_002,¿Qué modificador de acceso permite que una variable sea accesible solo dentro de la misma clase?,int,short_text_1sent,easy,1,13.05,0,E2,test
u_syn_16,s_syn_16_04,2026-07-04T10:35:00Z,VARS_001,¿Cuál es la forma correcta de inicializar una variable double con el valor 5?,usar nombres sin significado,short_text_1sent,easy,3,7.72,1,E4,test
u_syn_16,s_syn_16_02,2026-07-03T23:54:00Z,VARS_011,¿Cuál es el rango de valores que puede almacenar una variable de tipo byte en Java?,fin,short_text_1sent,medium,1,12.06,1,E4,test
u_syn_16,s_syn_16_03,2026-07-04T07:04:00Z,VARS_001,¿Cuál es la forma correcta de inicializar una variable double con el valor 5?,no entiendo,short_text_1sent,easy,1,11.07,0,E1,test
u_syn_29,s_syn_29_06,2026-07-04T05:21:00Z,VARS_007,¿Qué tipo de variable es String en Java?,0 a 255,short_text_1sent,medium,1,4.58,0,E3,test
u_syn_28,s_syn_28_03,2026-07-03T21:11:00Z,VARS_003,¿Cuál de las siguientes es una declaración correcta de una variable de tipo char en Java?,una variable es un método,short_text_1sent,easy,2,9.42,0,E1,test
u_syn_25,s_syn_25_03,2026-07-04T17:11:00Z,VARS_006,¿Qué palabra clave se utiliza para evitar que una variable de clase se sobrescriba en una subclase?,el resultado es 3,short_text_1sent,hard,3,19.99,0,E5,test
u_syn_25,s_syn_25_02,2026-07-04T02:32:00Z,VARS_011,¿Cuál es el rango de valores que puede almacenar una variable de tipo byte en Java?,una variable local siempre cambia la global,short_text_1sent,medium,2,9.95,0,E6,test
u_syn_13,s_syn_13_04,2026-07-04T15:58:00Z,VARS_012,¿Cuál es el tamaño en bits de una variable de tipo int en Java?,fin,short_text_1sent,easy,3,15.84,1,E4,test
u_syn_25,s_syn_25_02,2026-07-04T12:39:00Z,VARS_013,¿Cuál es el resultado de int x = 5 / 2; System.out.println(x); en Java?,error,short_text_1sent,medium,1,12.04,0,E1,test
u_syn_16,s_syn_16_03,2026-07-04T02:33:00Z,VARS_013,¿Cuál es el resultado de int x = 5 / 2; System.out.println(x); en Java?,solo se escribe el tipo,short_text_1sent,medium,3,24.78,0,E2,test
u_syn_28,s_syn_28_05,2026-07-04T15:28:00Z,VARS_004,¿Qué tipo de error se produce si se intenta acceder a una variable local no inicializada en Java?,el resultado es 3,short_text_1sent,hard,1,14.45,0,E5,test
u_syn_25,s_syn_25_04,2026-07-04T13:22:00Z,VARS_015,¿Qué palabra clave se utiliza para declarar una constante en Java?,1,short_text_1sent,easy,1,13.85,1,E3,test
u_syn_28,s_syn_28_01,2026-07-04T13:35:00Z,VARS_002,¿Qué modificador de acceso permite que una variable sea accesible solo dentro de la misma clase?,modificador private,short_text_1sent,easy,2,2.48,1,OK,test
u_syn_28,s_syn_28_01,2026-07-04T02:29:00Z,VARS_013,¿Cuál es el resultado de int x = 5 / 2; System.out.println(x); en Java?,2,short_text_1sent,medium,1,12.43,1,OK,test
u_syn_29,s_syn_29_03,2026-07-03T19:59:00Z,VARS_001,¿Cuál es la forma correcta de inicializar una variable double con el valor 5?,sirve para ejecutar instrucciones,short_text_1sent,easy,3,16.87,0,E1,test
u_syn_16,s_syn_16_03,2026-07-04T14:35:00Z,VARS_003,¿Cuál de las siguientes es una declaración correcta de una variable de tipo char en Java?,se imprime 2.5,short_text_1sent,easy,2,12.64,0,E5,test
u_syn_25,s_syn_25_01,2026-07-04T01:49:00Z,VARS_014,¿Cómo se pueden declarar múltiples variables de tipo int en una sola línea en Java?,"int x = 1, y = 2;",short_text_1sent,medium,2,1.1,1,OK,test
u_syn_28,s_syn_28_03,2026-07-04T07:36:00Z,VARS_012,¿Cuál es el tamaño en bits de una variable de tipo int en Java?,no entiendo,short_text_1sent,easy,2,12.07,0,E1,test
u_syn_28,s_syn_28_04,2026-07-03T19:29:00Z,VARS_007,¿Qué tipo de variable es String en Java?,clase String,short_text_1sent,medium,2,3.84,0,OK,test
u_syn_16,s_syn_16_04,2026-07-04T05:57:00Z,VARS_013,¿Cuál es el resultado de int x = 5 / 2; System.out.println(x); en Java?,no necesita valor inicial,short_text_1sent,medium,3,5.09,0,E2,test
u_syn_16,s_syn_16_01,2026-07-04T05:37:00Z,VARS_004,¿Qué tipo de error se produce si se intenta acceder a una variable local no inicializada en Java?,no existe diferencia entre instancia y clase,short_text_1sent,hard,3,22.25,0,E6,test
u_syn_25,s_syn_25_05,2026-07-04T00:09:00Z,VARS_009,¿Cuál es el tipo de dato por defecto para números decimales en Java?,staticc,short_text_1sent,easy,1,8.16,0,E4,test
u_syn_16,s_syn_16_05,2026-07-04T06:45:00Z,VARS_012,¿Cuál es el tamaño en bits de una variable de tipo int en Java?,declarar e inicializar es lo mismo,short_text_1sent,easy,3,1.1,0,E2,test
u_syn_28,s_syn_28_06,2026-07-03T19:40:00Z,VARS_010,¿Cuál es el valor por defecto de una variable de tipo boolean en Java?,el valor por defecto es false,short_text_1sent,easy,2,1.1,0,OK,test
u_syn_16,s_syn_16_02,2026-07-04T02:19:00Z,VARS_006,¿Qué palabra clave se utiliza para evitar que una variable de clase se sobrescriba en una subclase?,todas son globales,short_text_1sent,hard,3,15.6,0,E6,test
u_syn_13,s_syn_13_01,2026-07-04T12:56:00Z,VARS_015,¿Qué palabra clave se utiliza para declarar una constante en Java?,int,short_text_1sent,easy,1,2.66,0,E3,test
u_syn_28,s_syn_28_02,2026-07-04T03:49:00Z,VARS_002,¿Qué modificador de acceso permite que una variable sea accesible solo dentro de la misma clase?,todas son locales,short_text_1sent,easy,3,13.94,0,E6,test
u_syn_25,s_syn_25_03,2026-07-04T17:49:00Z,VARS_007,¿Qué tipo de variable es String en Java?,64 bits,short_text_1sent,medium,3,8.06,0,E3,test
u_syn_13,s_syn_13_04,2026-07-04T08:36:00Z,VARS_008,¿Cuál es la diferencia principal entre variables de instancia y de clase en Java?,no se evalúa la expresión,short_text_1sent,hard,3,13.27,0,E5,test
u_syn_13,s_syn_13_06,2026-07-03T22:11:00Z,VARS_002,¿Qué modificador de acceso permite que una variable sea accesible solo dentro de la misma clase?,fina,short_text_1sent,easy,3,24.36,0,E4,test
u_syn_13,s_syn_13_03,2026-07-04T15:10:00Z,VARS_001,¿Cuál es la forma correcta de inicializar una variable double con el valor 5?,es un comando,short_text_1sent,easy,2,17.69,1,E1,test
