user_id_anon,session_id,timestamp,item_id,prompt,answer_raw,answer_type,difficulty,attempt_n,time_sec,hint_used,y_label,split
u_syn_09,s_syn_09_03,2026-07-04T03:32:00Z,VARS_013,¿Cuál es el resultado de int x = 5 / 2; System.out.println(x); en Java?,el resultado es 2,short_text_1sent,medium,3,16.42,0,OK,valid
u_syn_10,s_syn_10_03,2026-07-04T16:45:00Z,VARS_006,¿Qué palabra clave se utiliza para evitar que una variable de clase se sobrescriba en una subclase?,cualquier símbolo sirve,short_text_1sent,hard,3,18.41,0,E4,valid
u_syn_09,s_syn_09_05,2026-07-04T09:22:00Z,VARS_011,¿Cuál es el rango de valores que puede almacenar una variable de tipo byte en Java?,-128 a 29,short_text_1sent,medium,1,6.06,0,E3,valid
u_syn_10,s_syn_10_05,2026-07-04T17:07:00Z,VARS_015,¿Qué palabra clave se utiliza para declarar una constante en Java?,la palabra clave final,short_text_1sent,easy,2,8.36,0,OK,valid
u_syn_10,s_syn_10_04,2026-07-03T23:03:00Z,VARS_007,¿Qué tipo de variable es String en Java?,1,short_text_1sent,medium,2,16.11,0,E3,valid
u_syn_18,s_syn_18_02,2026-07-04T16:31:00Z,VARS_003,¿Cuál de las siguientes es una declaración correcta de una variable de tipo char en Java?,cualquier símbolo sirve,short_text_1sent,easy,3,26.37,0,E4,valid
u_syn_18,s_syn_18_02,2026-07-04T07:07:00Z,VARS_009,¿Cuál es el tipo de dato por defecto para números decimales en Java?,todas son locales,short_text_1sent,easy,3,14.46,1,E6,valid
u_syn_18,s_syn_18_06,2026-07-04T07:03:00Z,VARS_009,¿Cuál es el tipo de dato por defecto para números decimales en Java?,no se evalúa la expresión,short_text_1sent,easy,2,16.71,1,E5,valid
u_syn_09,s_syn_09_03,2026-07-04T04:54:00Z,VARS_004,¿Qué tipo de error se produce si se intenta acceder a una variable local no inicializada en Java?,error de compilacion,short_text_1sent,hard,1,1.1,0,OK,valid
u_syn_09,s_syn_09_02,2026-07-04T15:10:00Z,VARS_012,¿Cuál es el tamaño en bits de una variable de tipo int en Java?,se declara después de usarla,short_text_1sent,easy,1,10.25,0,E2,valid
u_syn_10,s_syn_10_02,2026-07-03T22:34:00Z,VARS_003,¿Cuál de las siguientes es una declaración correcta de una variable de tipo char en Java?,no se evalúa la expresión,short_text_1sent,easy,3,10.79,0,E5,valid
u_syn_09,s_syn_09_06,2026-07-04T09:27:00Z,VARS_011,¿Cuál es el rango de valores que puede almacenar una variable de tipo byte en Java?,fina,short_text_1sent,medium,1,15.35,0,E4,valid
u_syn_24,s_syn_24_03,2026-07-04T13:45:00Z,VARS_014,¿Cómo se pueden declarar múltiples variables de tipo int en una sola línea en Java?,int x = 1,short_text_1sent,medium,3,7.51,0,E2,valid
u_syn_10,s_syn_10_05,2026-07-04T12:46:00Z,VARS_005,¿Qué sucede si se intenta modificar una variable final en Java después de haber sido inicializada?,float,short_text_1sent,medium,1,17.68,0,E3,valid
u_syn_09,s_syn_09_03,2026-07-03T18:41:00Z,VARS_015,¿Qué palabra clave se utiliza para declarar una constante en Java?,asignar es crear la variable sin valor,short_text_1sent,easy,2,12.44,0,E2,valid
u_syn_10,s_syn_10_03,2026-07-04T16:28:00Z,VARS_009,¿Cuál es el tipo de dato por defecto para números decimales en Java?,static pertenece a cada objeto,short_text_1sent,easy,2,11.78,1,E6,valid
u_syn_24,s_syn_24_02,2026-07-04T11:07:00Z,VARS_014,¿Cómo se pueden declarar múltiples variables de tipo int en una sola línea en Java?,int,short_text_1sent,medium,2,20.18,0,E3,valid
u_syn_10,s_syn_10_06,2026-07-04T11:17:00Z,VARS_002,¿Qué modificador de acceso permite que una variable sea accesible solo dentro de la misma clase?,declarar significa cambiar el valor,short_text_1sent,easy,1,13.67,0,E2,valid
u_syn_09,s_syn_09_03,2026-07-04T03:40:00Z,VARS_008,¿Cuál es la diferencia principal entre variables de instancia y de clase en Java?,una variable es un método,short_text_1sent,hard,3,3.98,0,E1,valid
u_syn_18,s_syn_18_02,2026-07-04T08:40:00Z,VARS_010,¿Cuál es el valor por defecto de una variable de tipo boolean en Java?,false,short_text_1sent,easy,1,12.88,0,OK,valid
u_syn_24,s_syn_24_02,2026-07-04T07:40:00Z,VARS_003,¿Cuál de las siguientes es una declaración correcta de una variable de tipo char en Java?,todas son globales,short_text_1sent,easy,1,7.14,1,E6,valid
u_syn_09,s_syn_09_01,2026-07-03T22:19:00Z,VARS_003,¿Cuál de las siguientes es una declaración correcta de una variable de tipo char en Java?,char valor = 'b';,short_text_1sent,easy,2,3.36,0,OK,valid
u_syn_24,s_syn_24_03,2026-07-04T12:20:00Z,VARS_004,¿Qué tipo de error se produce si se intenta acceder a una variable local no inicializada en Java?,todas son globales,short_text_1sent,hard,3,11.78,0,E6,valid
u_syn_18,s_syn_18_01,2026-07-03T18:01:00Z,VARS_015,¿Qué palabra clave se utiliza para declarar una constante en Java?,todo es string,short_text_1sent,easy,3,4.66,0,E3,valid
u_syn_18,s_syn_18_02,2026-07-04T05:18:00Z,VARS_011,¿Cuál es el rango de valores que puede almacenar una variable de tipo byte en Java?,se imprime 2.5,short_text_1sent,medium,3,10.26,0,E5,valid
u_syn_24,s_syn_24_05,2026-07-04T06:17:00Z,VARS_008,¿Cuál es la diferencia principal entre variables de instancia y de clase en Java?,true,short_text_1sent,hard,1,10.09,0,E3,valid
u_syn_09,s_syn_09_02,2026-07-04T06:58:00Z,VARS_002,¿Qué modificador de acceso permite que una variable sea accesible solo dentro de la misma clase?,no entiendo,short_text_1sent,easy,3,9.24,1,E1,valid
u_syn_09,s_syn_09_04,2026-07-04T17:32:00Z,VARS_008,¿Cuál es la diferencia principal entre variables de instancia y de clase en Java?,se declara después de usarla,short_text_1sent,hard,2,9.77,0,E2,valid
u_syn_18,s_syn_18_05,2026-07-03T22:49:00Z,VARS_001,¿Cuál es la forma correcta de inicializar una variable double con el valor 5?,inicializar es solo escribir el nombre,short_text_1sent,easy,1,24.87,0,E2,valid
u_syn_24,s_syn_24_01,2026-07-04T00:06:00Z,VARS_012,¿Cuál es el tamaño en bits de una variable de tipo int en Java?,el resultado es 0,short_text_1sent,easy,3,21.13,1,E5,valid
u_syn_24,s_syn_24_01,2026-07-04T13:44:00Z,VARS_010,¿Cuál es el valor por defecto de una variable de tipo boolean en Java?,privado,short_text_1sent,easy,3,14.49,0,E4,valid
